# # Cu                                                           FEFF 10.0   
# # absorbing
# # POT  SCF 100  5.5000   0, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=29 Rmt= 1.437 Rnm= 1.489 K  shell
# # Pot 1 Z=29 Rmt= 1.344 Rnm= 1.381
# # Gam_ch=1.729E+00 H-L exch Vi= 0.000E+00 Vr= 0.000E+00
# # Mu=-8.149E+00eV kf=1.996E+00 Vint=-1.742E+01eV Rs_int= 1.817
# FMS rfms= 8.0000
# # PATH  Rmax=-1.000,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp= 450.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           2.5002E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9023.0443074981       26.3694428000        3.0099999769    9.6281829349E-01    9.7825997718E-01   -1.5441683687E-02
      9024.6685036981       27.9936390000        3.0799999815    9.8181736409E-01    9.7989624075E-01    1.9211233462E-03
      9026.3300376981       29.6551730000        3.1500000745    9.9820799878E-01    9.8166956109E-01    1.6538437681E-02
      9028.0289095981       31.3540449000        3.2199999858    1.0125098179E+00    9.8352539712E-01    2.8984420767E-02
      9029.7651192981       33.0902546000        3.2899999858    1.0246258365E+00    9.8545266261E-01    3.9173173897E-02
      9031.5386668981       34.8638022000        3.3599999421    1.0319034285E+00    9.8742236547E-01    4.4481063062E-02
      9033.3495522981       36.6746876000        3.4300001057    1.0305628986E+00    9.8944293546E-01    4.1119963116E-02
      9035.1977754981       38.5229108000        3.5000000993    1.0194389854E+00    9.9143273205E-01    2.8006253344E-02
      9037.0833365981       40.4084719000        3.5700000521    1.0011493779E+00    9.9337695309E-01    7.7724248161E-03
      9039.0062355981       42.3313709000        3.6399999665    9.8040709662E-01    9.9524203735E-01   -1.4834940731E-02
      9040.9664723981       44.2916077000        3.7099998446    9.6157579525E-01    9.9703912872E-01   -3.5463333463E-02
      9042.9640469981       46.2891823000        3.7799998011    9.4755932357E-01    9.9868474144E-01   -5.1125417866E-02
      9044.9989594981       48.3240948000        3.8499998317    9.4016446223E-01    1.0001833159E+00   -6.0018853639E-02
      9047.0712097981       50.3963451000        3.9200002582    9.4021212355E-01    1.0014836688E+00   -6.1271545225E-02
      9049.1807978981       52.5059332000        3.9900002063    9.4727353209E-01    1.0025148204E+00   -5.5241288343E-02
