# # FeCN6                                                        FEFF 10.0   
# # absorbing
# # POT  SCF 100  8.0000   0, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=26 Rmt= 1.319 Rnm= 1.388 K  shell
# # Pot 1 Z= 6 Rmt= 0.759 Rnm= 1.047
# # Pot 2 Z= 7 Rmt= 0.695 Rnm= 1.047
# # Gam_ch=1.309E+00 H-L exch Vi= 0.000E+00 Vr=-1.500E+01
# # Mu=-1.103E+01eV kf=2.680E+00 Vint=-1.890E+01eV Rs_int= 1.353
# FMS rfms= 8.0000
# # PATH  Rmax=-1.000,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp= 500.00  Debye_temp=1073.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           3.2443E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      7133.3584551752        6.6545032600        0.8399999855    1.0165415275E+00    8.6767490128E-01    1.4886662619E-01
      7133.8251782152        7.1212263000        0.9099999916    9.4528679809E-01    8.7786934654E-01    6.7417451541E-02
      7134.3292391052        7.6252871900        0.9800000646    8.8104274539E-01    8.8591365185E-01   -4.8709064583E-03
      7134.8706378352        8.1666859200        1.0500000136    8.2487263800E-01    8.9223988087E-01   -6.7367242867E-02
      7135.4493744152        8.7454225000        1.1200000757    7.7737186346E-01    8.9713893943E-01   -1.1976707597E-01
      7136.0654488252        9.3614969100        1.1900000074    7.3932245574E-01    9.0086438864E-01   -1.6154193290E-01
      7136.7188611152       10.0149092000        1.2599999572    7.1200253298E-01    9.0342067188E-01   -1.9141813890E-01
      7137.4096112152       10.7056593000        1.3300000021    6.9785336221E-01    9.0473940140E-01   -2.0688603919E-01
      7138.1376991152       11.4337472000        1.3999999759    7.0063894587E-01    9.0479045383E-01   -2.0415150796E-01
      7138.9031249152       12.1991730000        1.4700000335    7.2502080193E-01    9.0344005943E-01   -1.7841925750E-01
      7139.7058886152       13.0019367000        1.5399999907    7.7464938542E-01    9.0046523761E-01   -1.2581585219E-01
      7140.5459900152       13.8420381000        1.6099999929    8.5033467620E-01    8.9750642132E-01   -4.7171745116E-02
      7141.4234294152       14.7194775000        1.6799999711    9.4548023417E-01    8.9568606475E-01    4.9794169414E-02
      7142.3382065152       15.6342546000        1.7500000497    1.0455114102E+00    8.9541825844E-01    1.5009315173E-01
      7143.2903215152       16.5863696000        1.8199999833    1.1323808153E+00    8.9652939524E-01    2.3585142002E-01
      7144.2797744152       17.5758225000        1.8899999006    1.1931302551E+00    8.9871475738E-01    2.9441549777E-01
      7145.3065651152       18.6026132000        1.9600001291    1.2244077378E+00    9.0243819133E-01    3.2196954644E-01
      7146.3706936152       19.6667417000        2.0300000600    1.2290998081E+00    9.0725560715E-01    3.2184420096E-01
      7147.4721600152       20.7682081000        2.1000000272    1.2144603017E+00    9.1373210632E-01    3.0072819539E-01
      7148.6109642152       21.9070123000        2.1699999289    1.1846237789E+00    9.2097173238E-01    2.6365204656E-01
      7149.7871063152       23.0831544000        2.2400001514    1.1440897396E+00    9.2905034564E-01    2.1503939394E-01
      7151.0005862152       24.2966343000        2.3100000207    1.0972691090E+00    9.3902675484E-01    1.5824235420E-01
      7152.2514040152       25.5474521000        2.3800000149    1.0464654366E+00    9.4897271046E-01    9.7492726121E-02
      7153.5395596152       26.8356077000        2.4499999496    9.9339569982E-01    9.5678795474E-01    3.6607745083E-02
      7154.8650530152       28.1611011000        2.5199999143    9.3999933237E-01    9.6305639610E-01   -2.3057063730E-02
      7156.2278843152       29.5239324000        2.5900000709    8.8776840456E-01    9.6670389650E-01   -7.8935491944E-02
      7157.6280534152       30.9241015000        2.6600000042    8.4122351848E-01    9.6931062358E-01   -1.2808710510E-01
      7159.0655604152       32.3616085000        2.7299998872    8.0304030095E-01    9.7155368028E-01   -1.6851337933E-01
      7160.5404052152       33.8364533000        2.7999999518    7.7502005562E-01    9.7336692836E-01   -1.9834687274E-01
      7162.0525879152       35.3486360000        2.8700001105    7.5851858172E-01    9.7464108131E-01   -2.1612249959E-01
      7163.6021084152       36.8981565000        2.9400000670    7.5462670998E-01    9.7570365080E-01   -2.2107694082E-01
      7165.1889667152       38.4850148000        3.0099999769    7.6369038922E-01    9.7681909367E-01   -2.1312870445E-01
      7166.8131629152       40.1092110000        3.0799999815    7.8415243833E-01    9.7691175544E-01   -1.9275931710E-01
      7168.4746970152       41.7707451000        3.1500000745    8.1426651325E-01    9.7698138061E-01   -1.6271486736E-01
      7170.1735688152       43.4696169000        3.2199999858    8.5101660870E-01    9.7727957925E-01   -1.2626297055E-01
      7171.9097786152       45.2058267000        3.2899999858    8.9113248774E-01    9.7790540576E-01   -8.6772918021E-02
      7173.6833261152       46.9793742000        3.3599999421    9.3109691598E-01    9.7850560766E-01   -4.7408691679E-02
      7175.4942115152       48.7902596000        3.4300001057    9.6797281589E-01    9.7895534075E-01   -1.0982524858E-02
      7177.3424348152       50.6384829000        3.5000000993    1.0002524227E+00    9.7946604492E-01    2.0786377765E-02
      7179.2279959152       52.5240440000        3.5700000521    1.0269527146E+00    9.8003601319E-01    4.6916701442E-02
      7181.1508948152       54.4469429000        3.6399999665    1.0468689986E+00    9.7999556537E-01    6.6873433209E-02
      7183.1111316152       56.4071797000        3.7099998446    1.0607262109E+00    9.8006093484E-01    8.0665276023E-02
      7185.1087062152       58.4047543000        3.7799998011    1.0689627056E+00    9.8030284782E-01    8.8659857822E-02
      7187.1436187152       60.4396668000        3.8499998317    1.0721524283E+00    9.8088465895E-01    9.1267769319E-02
      7189.2158690152       62.5119171000        3.9200002582    1.0704275135E+00    9.8161333846E-01    8.8814175064E-02
      7191.3254572152       64.6215053000        3.9900002063    1.0631459614E+00    9.8225121120E-01    8.0894750149E-02
