# # Molecular_SF6                                                FEFF 10.0   
# # POT  Non-SCF, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=16 Rmt= 0.931 Rnm= 1.088 K  shell
# # Pot 1 Z= 9 Rmt= 0.863 Rnm= 1.009
# # Gam_ch=5.057E-01 H-L exch Vi= 0.000E+00 Vr= 0.000E+00
# # Mu= 1.037E+01eV kf=2.596E+00 Vint=-1.531E+01eV Rs_int= 1.397
# # PATH  Rmax= 5.500,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=   0.00  Debye_temp=   0.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#           1       0.00000    100.00      6.00     2   1.5600
#           2       0.00000     21.08     24.00     3   2.6631
#           3       0.00000     20.01      6.00     3   3.1200
#           4       0.00000     54.10      6.00     4   3.1200
#           5       0.00000     24.81      6.00     4   3.1200
#           6       0.00000      7.33     24.00     4   3.1200
#           7       0.00000      7.18     24.00     4   3.7662
#           8       0.00000     17.42     24.00     4   3.7662
#          10       0.00000      4.58     48.00     4   4.2231
#          11       0.00000     11.42     48.00     5   4.2231
#          12       0.00000     21.41     48.00     5   4.2231
#          13       0.00000     29.95     48.00     5   4.2231
#          15       0.00000      5.91     48.00     5   4.2231
#          16       0.00000      4.35     48.00     6   4.6800
#          17       0.00000      4.38      6.00     4   4.6800
#          18       0.00000     29.72     12.00     6   4.6800
#          19       0.00000     16.10     24.00     6   4.6800
#          21       0.00000     11.17     12.00     5   4.6800
#          22       0.00000     23.62     12.00     5   4.6800
#          23       0.00000     32.86      6.00     6   4.6800
#          24       0.00000      7.19      6.00     6   4.6800
#          25       0.00000     17.45     24.00     6   4.6800
#          29       0.00000      6.03     24.00     6   5.3262
#          30       0.00000     23.60     48.00     6   5.3262
#          31       0.00000      8.98     96.00     6   5.3262
#          32       0.00000      8.06     48.00     5   5.3262
#          33       0.00000      7.25     24.00     6   5.3262
#          34       0.00000      9.74     48.00     6   5.3262
#          35       0.00000     10.94     48.00     6   5.3262
#          36       0.00000      9.77     96.00     6   5.3262
#    30/  30 paths used
#  xsedge+50, used to normalize mu           9.4225E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
    2477.019     18.938   1.500  1.50600E-01  9.74014E-01 -8.40749E-01
    2477.600     19.519   1.550  2.26780E-01  9.71570E-01 -7.62776E-01
    2478.200     20.119   1.600  3.09284E-01  9.69126E-01 -6.77832E-01
    2478.819     20.738   1.650  4.00617E-01  9.66832E-01 -5.83259E-01
    2479.458     21.376   1.700  4.91167E-01  9.64539E-01 -4.88970E-01
    2480.115     22.034   1.750  5.82853E-01  9.62457E-01 -3.93071E-01
    2480.791     22.710   1.800  6.65809E-01  9.60375E-01 -3.05764E-01
    2481.486     23.405   1.850  7.41553E-01  9.58559E-01 -2.25727E-01
    2482.201     24.120   1.900  8.01693E-01  9.56743E-01 -1.61619E-01
    2482.934     24.853   1.950  8.47738E-01  9.55254E-01 -1.12262E-01
    2483.687     25.606   2.000  8.74481E-01  9.53765E-01 -8.29259E-02
    2484.458     26.377   2.050  8.84509E-01  9.52758E-01 -7.14601E-02
    2485.249     27.168   2.100  8.75381E-01  9.51751E-01 -8.00489E-02
    2486.058     27.977   2.150  8.50742E-01  9.50744E-01 -1.04931E-01
    2486.887     28.806   2.200  8.15146E-01  9.49737E-01 -1.41375E-01
    2487.735     29.654   2.250  7.70351E-01  9.49481E-01 -1.88190E-01
    2488.602     30.520   2.300  7.23445E-01  9.49226E-01 -2.37237E-01
    2489.487     31.406   2.350  6.80342E-01  9.48970E-01 -2.82304E-01
    2490.392     32.311   2.400  6.45929E-01  9.48715E-01 -3.18251E-01
    2491.316     33.235   2.450  6.21091E-01  9.49259E-01 -3.44668E-01
    2492.259     34.178   2.500  6.11891E-01  9.49803E-01 -3.54632E-01
    2493.221     35.140   2.550  6.18674E-01  9.50348E-01 -3.47819E-01
    2494.202     36.121   2.600  6.39583E-01  9.50892E-01 -3.26216E-01
    2495.202     37.121   2.650  6.72371E-01  9.52381E-01 -2.92890E-01
    2496.221     38.140   2.700  7.11946E-01  9.53871E-01 -2.52596E-01
    2497.260     39.179   2.750  7.51814E-01  9.55361E-01 -2.12143E-01
    2498.317     40.236   2.800  7.85576E-01  9.56850E-01 -1.78187E-01
    2499.393     41.312   2.850  8.08135E-01  9.58656E-01 -1.56136E-01
    2500.489     42.408   2.900  8.14418E-01  9.60463E-01 -1.51047E-01
    2501.603     43.522   2.950  8.03093E-01  9.62269E-01 -1.64147E-01
    2502.737     44.655   3.000  7.75871E-01  9.64075E-01 -1.93515E-01
    2503.889     45.808   3.050  7.37062E-01  9.63551E-01 -2.32494E-01
    2505.061     46.980   3.100  6.93406E-01  9.63026E-01 -2.76313E-01
    2506.251     48.170   3.150  6.51731E-01  9.62502E-01 -3.17961E-01
    2507.461     49.380   3.200  6.18979E-01  9.61977E-01 -3.50356E-01
    2508.690     50.609   3.250  5.98908E-01  9.62157E-01 -3.70357E-01
    2509.937     51.856   3.300  5.97197E-01  9.62336E-01 -3.71600E-01
    2511.204     53.123   3.350  6.17139E-01  9.62516E-01 -3.50843E-01
    2512.490     54.409   3.400  6.59753E-01  9.62695E-01 -3.07174E-01
    2513.795     55.714   3.450  7.28474E-01  9.64936E-01 -2.38999E-01
    2515.119     57.038   3.500  8.15640E-01  9.67178E-01 -1.52674E-01
    2516.462     58.381   3.550  9.15451E-01  9.69419E-01 -5.42002E-02
    2517.824     59.743   3.600  1.02081E+00  9.71660E-01  4.92043E-02
    2519.205     61.124   3.650  1.12640E+00  9.75471E-01  1.50711E-01
    2520.605     62.524   3.700  1.22135E+00  9.79282E-01  2.41116E-01
    2522.025     63.944   3.750  1.29984E+00  9.83093E-01  3.14703E-01
    2523.463     65.382   3.800  1.35807E+00  9.86904E-01  3.67842E-01
    2524.920     66.839   3.850  1.39368E+00  9.90260E-01  3.99223E-01
    2526.397     68.315   3.900  1.40881E+00  9.93615E-01  4.10273E-01
    2527.892     69.811   3.950  1.40600E+00  9.96970E-01  4.03596E-01
    2529.406     71.325   4.000  1.38905E+00  1.00033E+00  3.83001E-01
    2530.940     72.859   4.050  1.36263E+00  1.00287E+00  3.53838E-01
    2532.493     74.411   4.100  1.33065E+00  1.00542E+00  3.19312E-01
    2534.064     75.983   4.150  1.29672E+00  1.00797E+00  2.83009E-01
    2535.655     77.574   4.200  1.26367E+00  1.01052E+00  2.47678E-01
    2537.265     79.183   4.250  1.23340E+00  1.01266E+00  2.15434E-01
    2538.893     80.812   4.300  1.20618E+00  1.01481E+00  1.86312E-01
    2540.541     82.460   4.350  1.18223E+00  1.01695E+00  1.60512E-01
    2542.208     84.127   4.400  1.16126E+00  1.01909E+00  1.37718E-01
    2543.894     85.813   4.450  1.14245E+00  1.02096E+00  1.17399E-01
    2545.599     87.518   4.500  1.12524E+00  1.02284E+00  9.87235E-02
    2547.323     89.242   4.550  1.10917E+00  1.02472E+00  8.12259E-02
    2549.066     90.985   4.600  1.09393E+00  1.02659E+00  6.46094E-02
    2550.828     92.747   4.650  1.07849E+00  1.02767E+00  4.86840E-02
    2552.609     94.528   4.700  1.06376E+00  1.02875E+00  3.34904E-02
    2554.409     96.328   4.750  1.04991E+00  1.02983E+00  1.91779E-02
    2556.229     98.148   4.800  1.03712E+00  1.03092E+00  5.91710E-03
    2558.067     99.986   4.850  1.02422E+00  1.03103E+00 -6.49889E-03
    2559.924    101.843   4.900  1.01252E+00  1.03115E+00 -1.77615E-02
    2561.801    103.720   4.950  1.00197E+00  1.03127E+00 -2.79170E-02
    2563.696    105.615   5.000  9.92427E-01  1.03139E+00 -3.71075E-02
    2565.611    107.530   5.050  9.82428E-01  1.03042E+00 -4.57453E-02
    2567.544    109.463   5.100  9.73048E-01  1.02945E+00 -5.38050E-02
    2569.497    111.416   5.150  9.64059E-01  1.02848E+00 -6.15054E-02
    2571.469    113.388   5.200  9.55409E-01  1.02752E+00 -6.88928E-02
    2573.459    115.378   5.250  9.46159E-01  1.02569E+00 -7.61265E-02
    2575.469    117.388   5.300  9.37331E-01  1.02387E+00 -8.29824E-02
    2577.498    119.417   5.350  9.29065E-01  1.02204E+00 -8.93226E-02
    2579.546    121.465   5.400  9.21570E-01  1.02022E+00 -9.49443E-02
    2581.613    123.532   5.450  9.14143E-01  1.01761E+00 -9.98546E-02
    2583.699    125.618   5.500  9.07898E-01  1.01500E+00 -1.03649E-01
    2585.804    127.723   5.550  9.03030E-01  1.01239E+00 -1.06127E-01
    2587.928    129.847   5.600  8.99691E-01  1.00978E+00 -1.07131E-01
    2590.071    131.990   5.650  8.97071E-01  1.00654E+00 -1.06905E-01
    2592.233    134.152   5.700  8.96057E-01  1.00330E+00 -1.05104E-01
    2594.414    136.333   5.750  8.96631E-01  1.00006E+00 -1.01728E-01
    2596.615    138.533   5.800  8.98725E-01  9.96815E-01 -9.68274E-02
    2598.834    140.753   5.850  9.01551E-01  9.93140E-01 -9.07833E-02
    2601.072    142.991   5.900  9.05680E-01  9.89464E-01 -8.33922E-02
    2603.330    145.249   5.950  9.10956E-01  9.85788E-01 -7.47936E-02
    2605.606    147.525   6.000  9.17192E-01  9.82112E-01 -6.51588E-02
    2607.902    149.821   6.050  9.23860E-01  9.78079E-01 -5.46652E-02
    2610.216    152.135   6.100  9.31070E-01  9.74045E-01 -4.35270E-02
    2612.550    154.469   6.150  9.38542E-01  9.70012E-01 -3.20196E-02
    2614.902    156.821   6.200  9.46044E-01  9.65978E-01 -2.03760E-02
    2617.274    159.193   6.250  9.53368E-01  9.61945E-01 -8.80728E-03
    2619.665    161.584   6.300  9.60300E-01  9.57911E-01  2.46463E-03
    2622.075    163.994   6.350  9.66600E-01  9.53877E-01  1.31862E-02
    2624.504    166.423   6.400  9.72008E-01  9.49844E-01  2.30807E-02
    2626.952    168.870   6.450  9.76286E-01  9.45810E-01  3.18847E-02
    2629.419    171.337   6.500  9.79255E-01  9.41777E-01  3.93971E-02
    2631.905    173.823   6.550  9.81565E-01  9.38042E-01  4.59492E-02
    2634.410    176.329   6.600  9.82595E-01  9.34307E-01  5.12009E-02
    2636.934    178.853   6.650  9.82373E-01  9.30572E-01  5.51658E-02
    2639.477    181.396   6.700  9.80974E-01  9.26837E-01  5.79054E-02
    2642.039    183.958   6.750  9.78501E-01  9.23102E-01  5.95161E-02
    2644.620    186.539   6.800  9.75077E-01  9.19367E-01  6.01141E-02
    2647.221    189.140   6.850  9.70826E-01  9.15632E-01  5.98214E-02
    2649.840    191.759   6.900  9.65866E-01  9.11897E-01  5.87546E-02
    2652.478    194.397   6.950  9.60302E-01  9.08162E-01  5.70176E-02
    2655.136    197.055   7.000  9.54223E-01  9.04427E-01  5.46986E-02
    2657.812    199.731   7.050  9.48830E-01  9.01504E-01  5.21621E-02
    2660.508    202.427   7.100  9.43017E-01  8.98581E-01  4.91420E-02
    2663.223    205.142   7.150  9.36835E-01  8.95658E-01  4.56935E-02
    2665.956    207.875   7.200  9.30340E-01  8.92735E-01  4.18715E-02
    2668.709    210.628   7.250  9.23585E-01  8.89812E-01  3.77342E-02
    2671.481    213.400   7.300  9.16630E-01  8.86889E-01  3.33437E-02
    2674.272    216.190   7.350  9.09535E-01  8.83965E-01  2.87651E-02
    2677.081    219.000   7.400  9.02359E-01  8.81042E-01  2.40630E-02
    2679.910    221.829   7.450  8.95155E-01  8.78119E-01  1.92973E-02
    2682.758    224.677   7.500  8.87969E-01  8.75196E-01  1.45192E-02
    2685.625    227.544   7.550  8.81683E-01  8.73116E-01  9.76065E-03
    2688.511    230.430   7.600  8.75420E-01  8.71035E-01  5.00762E-03
    2691.416    233.335   7.650  8.69202E-01  8.68955E-01  2.83246E-04
    2694.341    236.260   7.700  8.63046E-01  8.66874E-01 -4.39246E-03
    2697.284    239.203   7.750  8.56971E-01  8.64794E-01 -8.99640E-03
    2700.246    242.165   7.800  8.51006E-01  8.62713E-01 -1.34957E-02
    2703.227    245.146   7.850  8.45191E-01  8.60633E-01 -1.78419E-02
    2706.228    248.147   7.900  8.39585E-01  8.58552E-01 -2.19677E-02
    2709.247    251.166   7.950  8.34259E-01  8.56472E-01 -2.57865E-02
    2712.286    254.205   8.000  8.29300E-01  8.54391E-01 -2.91972E-02
    2715.343    257.262   8.050  8.25076E-01  8.52790E-01 -3.23036E-02
    2718.420    260.339   8.100  8.21355E-01  8.51188E-01 -3.48329E-02
    2721.515    263.434   8.150  8.18220E-01  8.49586E-01 -3.66850E-02
    2724.630    266.549   8.200  8.15737E-01  8.47985E-01 -3.77805E-02
    2727.764    269.683   8.250  8.13943E-01  8.46383E-01 -3.80700E-02
    2730.916    272.835   8.300  8.12847E-01  8.44782E-01 -3.75408E-02
    2734.088    276.007   8.350  8.12422E-01  8.43180E-01 -3.62199E-02
    2737.279    279.198   8.400  8.12609E-01  8.41578E-01 -3.41724E-02
    2740.489    282.408   8.450  8.13321E-01  8.39977E-01 -3.14964E-02
    2743.718    285.637   8.500  8.14454E-01  8.38375E-01 -2.83141E-02
    2746.966    288.885   8.550  8.15727E-01  8.36698E-01 -2.48672E-02
    2750.233    292.152   8.600  8.17234E-01  8.35020E-01 -2.11298E-02
    2753.519    295.438   8.650  8.18866E-01  8.33343E-01 -1.72302E-02
    2756.824    298.743   8.700  8.20523E-01  8.31665E-01 -1.32860E-02
    2760.149    302.068   8.750  8.22121E-01  8.29988E-01 -9.39735E-03
    2763.492    305.411   8.800  8.23594E-01  8.28310E-01 -5.64444E-03
    2766.854    308.773   8.850  8.24893E-01  8.26633E-01 -2.08604E-03
    2770.236    312.154   8.900  8.25987E-01  8.24956E-01  1.23865E-03
    2773.636    315.555   8.950  8.26857E-01  8.23278E-01  4.30695E-03
    2777.055    318.974   9.000  8.27496E-01  8.21601E-01  7.10869E-03
    2780.494    322.413   9.050  8.27438E-01  8.19385E-01  9.73699E-03
    2783.951    325.870   9.100  8.27152E-01  8.17169E-01  1.21025E-02
    2787.428    329.347   9.150  8.26640E-01  8.14953E-01  1.42061E-02
    2790.924    332.843   9.200  8.25905E-01  8.12737E-01  1.60493E-02
    2794.438    336.357   9.250  8.24950E-01  8.10521E-01  1.76339E-02
    2797.972    339.891   9.300  8.23778E-01  8.08305E-01  1.89603E-02
    2801.525    343.444   9.350  8.22389E-01  8.06089E-01  2.00281E-02
    2805.097    347.016   9.400  8.20784E-01  8.03873E-01  2.08357E-02
    2808.688    350.607   9.450  8.18963E-01  8.01657E-01  2.13806E-02
    2812.298    354.217   9.500  8.16925E-01  7.99441E-01  2.16596E-02
    2815.927    357.846   9.550  8.14032E-01  7.96576E-01  2.17054E-02
    2819.575    361.494   9.600  8.10912E-01  7.93712E-01  2.14700E-02
    2823.242    365.161   9.650  8.07568E-01  7.90847E-01  2.09500E-02
    2826.928    368.847   9.700  8.03998E-01  7.87982E-01  2.01432E-02
    2830.633    372.552   9.750  8.00205E-01  7.85117E-01  1.90491E-02
    2834.358    376.276   9.800  7.96196E-01  7.82252E-01  1.76711E-02
    2838.101    380.020   9.850  7.91977E-01  7.79387E-01  1.60172E-02
    2841.863    383.782   9.900  7.87564E-01  7.76522E-01  1.41022E-02
    2845.645    387.564   9.950  7.82977E-01  7.73657E-01  1.19486E-02
    2849.445    391.364  10.000  7.78242E-01  7.70792E-01  9.58789E-03
    2853.265    395.184  10.050  7.73061E-01  7.67615E-01  7.03995E-03
    2857.103    399.022  10.100  7.67792E-01  7.64437E-01  4.35623E-03
    2860.961    402.880  10.150  7.62480E-01  7.61259E-01  1.59212E-03
    2864.837    406.756  10.200  7.57173E-01  7.58082E-01 -1.19065E-03
    2868.733    410.652  10.250  7.51919E-01  7.54904E-01 -3.92653E-03
    2872.648    414.567  10.300  7.46771E-01  7.51726E-01 -6.54905E-03
    2876.582    418.501  10.350  7.41773E-01  7.48549E-01 -8.99397E-03
    2880.535    422.453  10.400  7.36970E-01  7.45371E-01 -1.12024E-02
    2884.506    426.425  10.450  7.32396E-01  7.42193E-01 -1.31235E-02
    2888.497    430.416  10.500  7.28078E-01  7.39015E-01 -1.47169E-02
    2892.507    434.426  10.550  7.24036E-01  7.35838E-01 -1.59538E-02
    2896.537    438.455  10.600  7.20275E-01  7.32660E-01 -1.68182E-02
    2900.585    442.504  10.650  7.16797E-01  7.29482E-01 -1.73064E-02
    2904.652    446.571  10.700  7.13590E-01  7.26305E-01 -1.74263E-02
    2908.738    450.657  10.750  7.10638E-01  7.23127E-01 -1.71963E-02
    2912.843    454.762  10.800  7.07918E-01  7.19949E-01 -1.66433E-02
    2916.968    458.886  10.850  7.05403E-01  7.16772E-01 -1.58007E-02
    2921.111    463.030  10.900  7.03062E-01  7.13594E-01 -1.47067E-02
    2925.273    467.192  10.950  7.00864E-01  7.10416E-01 -1.34020E-02
    2929.455    471.374  11.000  6.98778E-01  7.07239E-01 -1.19280E-02
    2933.655    475.574  11.050  6.97222E-01  7.04537E-01 -1.03546E-02
    2937.875    479.794  11.100  6.95737E-01  7.01836E-01 -8.66782E-03
    2942.113    484.032  11.150  6.94295E-01  6.99134E-01 -6.90601E-03
    2946.371    488.290  11.200  6.92870E-01  6.96433E-01 -5.10500E-03
    2950.648    492.567  11.250  6.91439E-01  6.93731E-01 -3.29768E-03
    2954.944    496.862  11.300  6.89982E-01  6.91030E-01 -1.51375E-03
    2959.258    501.177  11.350  6.88480E-01  6.88328E-01  2.20325E-04
    2963.592    505.511  11.400  6.86918E-01  6.85627E-01  1.88118E-03
    2967.945    509.864  11.450  6.85282E-01  6.82925E-01  3.44829E-03
    2972.317    514.236  11.500  6.83561E-01  6.80224E-01  4.90377E-03
    2976.708    518.627  11.550  6.81746E-01  6.77522E-01  6.23205E-03
    2981.118    523.037  11.600  6.79828E-01  6.74821E-01  7.41972E-03
    2985.547    527.466  11.650  6.77801E-01  6.72119E-01  8.45538E-03
    2989.995    531.914  11.700  6.75660E-01  6.69418E-01  9.32956E-03
    2994.463    536.382  11.750  6.73402E-01  6.66716E-01  1.00347E-02
    2998.949    540.868  11.800  6.71024E-01  6.64015E-01  1.05653E-02
    3003.454    545.373  11.850  6.68524E-01  6.61313E-01  1.09175E-02
    3007.979    549.897  11.900  6.65905E-01  6.58612E-01  1.10898E-02
    3012.522    554.441  11.950  6.63167E-01  6.55910E-01  1.10824E-02
    3017.084    559.003  12.000  6.60313E-01  6.53209E-01  1.08977E-02
    3021.666    563.585  12.050  6.57861E-01  6.50966E-01  1.06138E-02
    3026.266    568.185  12.100  6.55298E-01  6.48723E-01  1.01561E-02
    3030.886    572.805  12.150  6.52628E-01  6.46479E-01  9.53041E-03
    3035.525    577.444  12.200  6.49859E-01  6.44236E-01  8.74499E-03
    3040.182    582.101  12.250  6.46997E-01  6.41993E-01  7.81070E-03
    3044.859    586.778  12.300  6.44054E-01  6.39750E-01  6.74126E-03
    3049.555    591.474  12.350  6.41040E-01  6.37507E-01  5.55345E-03
    3054.270    596.189  12.400  6.37969E-01  6.35264E-01  4.26722E-03
    3059.004    600.923  12.450  6.34856E-01  6.33021E-01  2.90564E-03
    3063.757    605.676  12.500  6.31718E-01  6.30777E-01  1.49471E-03
    3068.529    610.448  12.550  6.28574E-01  6.28534E-01  6.28645E-05
    3073.320    615.239  12.600  6.25441E-01  6.26291E-01 -1.35970E-03
    3078.130    620.049  12.650  6.22340E-01  6.24048E-01 -2.74199E-03
    3082.959    624.878  12.700  6.19290E-01  6.21805E-01 -4.05327E-03
    3087.807    629.726  12.750  6.16307E-01  6.19562E-01 -5.26427E-03
    3092.674    634.593  12.800  6.13408E-01  6.17319E-01 -6.34839E-03
    3097.561    639.480  12.850  6.10605E-01  6.15075E-01 -7.28276E-03
    3102.466    644.385  12.900  6.07910E-01  6.12832E-01 -8.04911E-03
    3107.391    649.309  12.950  6.05328E-01  6.10589E-01 -8.63444E-03
    3112.334    654.253  13.000  6.02863E-01  6.08346E-01 -9.03124E-03
    3117.297    659.215  13.050  6.00320E-01  6.05915E-01 -9.25200E-03
    3122.278    664.197  13.100  5.97894E-01  6.03484E-01 -9.27985E-03
    3127.279    669.198  13.150  5.95580E-01  6.01052E-01 -9.12215E-03
    3132.298    674.217  13.200  5.93369E-01  5.98621E-01 -8.79063E-03
    3137.337    679.256  13.250  5.91250E-01  5.96190E-01 -8.30052E-03
    3142.395    684.314  13.300  5.89213E-01  5.93759E-01 -7.66970E-03
    3147.472    689.391  13.350  5.87244E-01  5.91328E-01 -6.91780E-03
    3152.567    694.486  13.400  5.85331E-01  5.88897E-01 -6.06546E-03
    3157.682    699.601  13.450  5.83460E-01  5.86465E-01 -5.13356E-03
    3162.816    704.735  13.500  5.81619E-01  5.84034E-01 -4.14278E-03
    3167.969    709.888  13.550  5.79795E-01  5.81603E-01 -3.11313E-03
    3173.141    715.060  13.600  5.77979E-01  5.79172E-01 -2.06366E-03
    3178.332    720.251  13.650  5.76158E-01  5.76741E-01 -1.01235E-03
    3183.543    725.462  13.700  5.74323E-01  5.74310E-01  2.40389E-05
    3188.772    730.691  13.750  5.72467E-01  5.71878E-01  1.02998E-03
    3194.020    735.939  13.800  5.70580E-01  5.69447E-01  1.99116E-03
    3199.287    741.206  13.850  5.68655E-01  5.67016E-01  2.89440E-03
    3204.574    746.493  13.900  5.66687E-01  5.64585E-01  3.72767E-03
    3209.879    751.798  13.950  5.64669E-01  5.62154E-01  4.48000E-03
    3215.204    757.123  14.000  5.62597E-01  5.59723E-01  5.14147E-03
    3220.547    762.466  14.050  5.60390E-01  5.57213E-01  5.70841E-03
    3225.910    767.829  14.100  5.58119E-01  5.54703E-01  6.16651E-03
    3231.291    773.210  14.150  5.55783E-01  5.52193E-01  6.50945E-03
    3236.692    778.611  14.200  5.53379E-01  5.49683E-01  6.73227E-03
    3242.112    784.031  14.250  5.50906E-01  5.47173E-01  6.83161E-03
    3247.550    789.469  14.300  5.48365E-01  5.44663E-01  6.80584E-03
    3253.008    794.927  14.350  5.45757E-01  5.42153E-01  6.65530E-03
    3258.485    800.404  14.400  5.43083E-01  5.39643E-01  6.38260E-03
    3263.981    805.900  14.450  5.40348E-01  5.37133E-01  5.99280E-03
    3269.496    811.415  14.500  5.37556E-01  5.34623E-01  5.49354E-03
    3275.030    816.949  14.550  5.34714E-01  5.32113E-01  4.89516E-03
    3280.583    822.502  14.600  5.31830E-01  5.29603E-01  4.21055E-03
    3286.155    828.074  14.650  5.28911E-01  5.27093E-01  3.45500E-03
    3291.746    833.665  14.700  5.25969E-01  5.24583E-01  2.64575E-03
    3297.356    839.275  14.750  5.23012E-01  5.22073E-01  1.80157E-03
    3302.986    844.905  14.800  5.20052E-01  5.19563E-01  9.42075E-04
    3308.634    850.553  14.850  5.17098E-01  5.17053E-01  8.70785E-05
    3314.301    856.220  14.900  5.14161E-01  5.14543E-01 -7.44098E-04
    3319.988    861.907  14.950  5.11249E-01  5.12033E-01 -1.53329E-03
